year,month,day,irradiance
2016,10,18,4.9
2016,10,19,5
2016,10,20,5.28
2016,10,21,5.22
2016,10,22,5.15
2016,10,23,4.64
2016,10,24,4.81
2016,10,25,4.9
2016,10,26,4.4
2016,10,27,4.35
2016,10,28,3.98
2016,10,29,3.76
2016,10,30,3.45
2016,10,31,3.41
2017,10,1,5.78
2017,10,2,5.99
2017,10,3,5.92
2017,10,4,5.45
2017,10,5,5.29
2017,10,6,5.26
2017,10,7,5.61
2017,10,8,5.34
2017,10,9,4.97
2017,10,10,4.84
2017,10,11,4.79
2017,10,12,4.65
2017,10,13,4.83
2017,10,14,5.23
2017,10,15,5.3
2017,10,16,5.31
2017,10,17,5.05
2017,10,18,5.05
2017,10,19,4.85
2017,10,20,4.68
2017,10,21,4.3
2017,10,22,4.89
2017,10,23,4.83
2017,10,24,4.36
2017,10,25,4.17
2017,10,26,3.85
2017,10,27,3.8
2017,10,28,4.27
2017,10,29,3.79
2017,10,30,3.79
2017,10,31,3.46
2018,10,1,5.78
2018,10,2,5.81
2018,10,3,5.64
2018,10,4,5.22
2018,10,5,5.47
2018,10,6,5.4
2018,10,7,5.28
2018,10,8,5.38
2018,10,9,5.3
2018,10,10,4.98
2018,10,11,4.04
2018,10,12,4.74
2018,10,13,5
2018,10,14,5.15
2018,10,15,5.1
2018,10,16,4.16
2018,10,17,5.09
2018,10,18,4.56
2018,10,19,4.86
2018,10,20,4.66
2018,10,21,4.17
2018,10,22,4.83
2018,10,23,4.93
2018,10,24,4.69
2018,10,25,4.58
2018,10,26,3.98
2018,10,27,4.12
2018,10,28,4.39
2018,10,29,4.53
2018,10,30,4.18
2018,10,31,3.72
2019,10,1,3.75
2019,10,2,4.92
2019,10,3,5.1
2019,10,4,4.96
2019,10,5,5.37
2019,10,6,5.26
2019,10,7,4.35
2019,10,8,5.37
2019,10,9,5.4
2019,10,10,5.16
2019,10,11,5.02
2019,10,12,4.78
2019,10,13,4.61
2019,10,14,4.62
2019,10,15,4.37
2019,10,16,4.24
2019,10,17,4.28
2019,10,18,4.12
2019,10,19,3.64
2019,10,20,4.12
2019,10,21,4.63
2019,10,22,4.39
2019,10,23,4.8
2019,10,24,4.4
2019,10,25,4.14
2019,10,26,4.09
2019,10,27,3.77
2019,10,28,3.03
2019,10,29,2.23
2019,10,30,2.52
2019,10,31,3.69
2020,10,1,5.72
2020,10,2,5.82
2020,10,3,5.71
2020,10,4,5.74
2020,10,5,5.86
2020,10,6,5.79
2020,10,7,5.72
2020,10,8,5.5
2020,10,9,5.28
2020,10,10,5.17
2020,10,11,5.01
2020,10,12,4.97
2020,10,13,4.07
2020,10,14,4
2020,10,15,4.28
2020,10,16,4.5
2020,10,17,4.38
2020,10,18,4.3
2020,10,19,4.71
2020,10,20,5.17
2020,10,21,4.76
2020,10,22,3.94
2020,10,23,4.36
2020,10,24,4.32
2020,10,25,4.09
2020,10,26,4.09
2020,10,27,3.89
2020,10,28,3.87
2020,10,29,3.68
2020,10,30,4.05
2020,10,31,3.94
2021,10,1,4.89
2021,10,2,4.79
2021,10,3,5.2
2021,10,4,5.48
2021,10,5,5.13
2021,10,6,5.11
2021,10,7,5.18
2021,10,8,5.31
2021,10,9,5.45
2021,10,10,5.35
2021,10,11,5.19
2021,10,12,5.3
2021,10,13,5.53
2021,10,14,5.31
2021,10,15,5.14
2021,10,16,4.8
2021,10,17,2.13
2021,10,18,1.16
2021,10,19,4.79
2021,10,20,4.57
2021,10,21,5.3
2021,10,22,5.21
2021,10,23,4.77
2021,10,24,3.75
2021,10,25,4.25
2021,10,26,4.64
2021,10,27,4.6
2021,10,28,4.55
2021,10,29,4.24
2021,10,30,4.39
2021,10,31,4.53
2022,10,1,5.17
2022,10,2,5.47
2022,10,3,5.68
2022,10,4,5.02
2022,10,5,3.98
2022,10,6,3.65
2022,10,7,1.85
2022,10,8,1.24
2022,10,9,1.58
2022,10,10,1.79
2022,10,11,3.77
2022,10,12,4.8
2022,10,13,5.24
2022,10,14,5.05
2022,10,15,5.05
2022,10,16,4.84
2022,10,17,4.95
2022,10,18,4.83
2022,10,19,5.07
2022,10,20,4.81
2022,10,21,4.95
2022,10,22,4.63
2022,10,23,4.55
2022,10,24,4.87
2022,10,25,4.59
2022,10,26,4.73
2022,10,27,4.51
2022,10,28,4.3
2022,10,29,3.71
2022,10,30,3.96
2022,10,31,4.07
2022,11,1,4.03
2022,11,2,4.18
2022,11,3,3.45
2022,11,4,3.54
2022,11,5,3.57
2022,11,6,3.87
2022,11,7,4.01
2022,11,8,2.88
2022,11,9,3.35
2022,11,10,3.24
2022,11,11,3.57
2022,11,12,4.25
2022,11,13,3.99
2022,11,14,3.86
2022,11,15,3.55
2022,11,16,3.58
2022,11,17,3.92
2022,11,18,4.14
2022,11,19,3.93
2022,11,20,3.82
2022,11,21,4.03
2022,11,22,4.14
2022,11,23,4.17
2022,11,24,4.08
2022,11,25,4.13
2022,11,26,3.82
2022,11,27,3.85
2022,11,28,3.68
2022,11,29,3.47
2022,11,30,3.32
2021,11,1,4.27
2021,11,2,3.92
2021,11,3,3.76
2021,11,4,3.43
2021,11,5,2.73
2021,11,6,3.16
2021,11,7,3.43
2021,11,8,3.25
2021,11,9,3.66
2021,11,10,3.41
2021,11,11,3.14
2021,11,12,3.05
2021,11,13,3.48
2021,11,14,3.37
2021,11,15,3.19
2021,11,16,3.56
2021,11,17,3.42
2021,11,18,3.49
2021,11,19,2.95
2021,11,20,2.8
2021,11,21,3.54
2021,11,22,4.19
2021,11,23,4.04
2021,11,24,3.94
2021,11,25,3.74
2021,11,26,3.61
2021,11,27,3.29
2021,11,28,3.47
2021,11,29,3.38
2021,11,30,3.48
2020,11,1,4.16
2020,11,2,4.34
2020,11,3,4.42
2020,11,4,3.71
2020,11,5,3.33
2020,11,6,3.39
2020,11,7,3.42
2020,11,8,2.75
2020,11,9,3.44
2020,11,10,3.56
2020,11,11,3.58
2020,11,12,3.64
2020,11,13,3.59
2020,11,14,3.05
2020,11,15,2.99
2020,11,16,2.71
2020,11,17,3.36
2020,11,18,3.34
2020,11,19,2.97
2020,11,20,3.62
2020,11,21,4.11
2020,11,22,3.84
2020,11,23,3.24
2020,11,24,2.76
2020,11,25,1.91
2020,11,26,2.85
2020,11,27,4.14
2020,11,28,4.07
2020,11,29,4.01
2020,11,30,3.84
2019,11,1,3.5
2019,11,2,2.82
2019,11,3,1.85
2019,11,4,3.02
2019,11,5,4.08
2019,11,6,3.66
2019,11,7,1.49
2019,11,8,3.5
2019,11,9,3.94
2019,11,10,3.41
2019,11,11,3.28
2019,11,12,3.1
2019,11,13,2.66
2019,11,14,1.76
2019,11,15,2.9
2019,11,16,3.28
2019,11,17,3.99
2019,11,18,3.92
2019,11,19,3.77
2019,11,20,3.76
2019,11,21,3.01
2019,11,22,2.91
2019,11,23,2.51
2019,11,24,2.76
2019,11,25,3.1
2019,11,26,2.84
2019,11,27,2.42
2019,11,28,1.81
2019,11,29,2.8
2019,11,30,2.84
2018,11,1,3.47
2018,11,2,3.65
2018,11,3,3.57
2018,11,4,3.98
2018,11,5,3.48
2018,11,6,4.11
2018,11,7,4.4
2018,11,8,3.71
2018,11,9,3.43
2018,11,10,3.15
2018,11,11,3.43
2018,11,12,3.97
2018,11,13,2.99
2018,11,14,2.99
2018,11,15,3.56
2018,11,16,3.89
2018,11,17,3.7
2018,11,18,3.66
2018,11,19,2.87
2018,11,20,3.65
2018,11,21,3.48
2018,11,22,3.36
2018,11,23,3.52
2018,11,24,4.11
2018,11,25,3.87
2018,11,26,3.59
2018,11,27,3.25
2018,11,28,2.67
2018,11,29,2.87
2018,11,30,3.19
2017,11,1,3.69
2017,11,2,3.58
2017,11,3,3.24
2017,11,4,3.47
2017,11,5,3.69
2017,11,6,3.13
2017,11,7,3.08
2017,11,8,2.76
2017,11,9,2.96
2017,11,10,3.15
2017,11,11,3.03
2017,11,12,2.95
2017,11,13,3.11
2017,11,14,3.1
2017,11,15,2.75
2017,11,16,2.88
2017,11,17,2.66
2017,11,18,2.38
2017,11,19,3.2
2017,11,20,3.43
2017,11,21,3.9
2017,11,22,3.88
2017,11,23,4.01
2017,11,24,3.9
2017,11,25,3.78
2017,11,26,3.81
2017,11,27,3.66
2017,11,28,3.96
2017,11,29,3.87
2017,11,30,3.63
2016,11,1,3.57
2016,11,2,3.59
2016,11,3,4.21
2016,11,4,3.95
2016,11,5,2.47
2016,11,6,2.77
2016,11,7,3.7
2016,11,8,3.81
2016,11,9,3.79
2016,11,10,4.12
2016,11,11,4.04
2016,11,12,3.9
2016,11,13,3.84
2016,11,14,3.6
2016,11,15,3.41
2016,11,16,3.53
2016,11,17,3.82
2016,11,18,3.92
2016,11,19,3.89
2016,11,20,3.82
2016,11,21,4.08
2016,11,22,4.29
2016,11,23,4.23
2016,11,24,3.82
2016,11,25,4.13
2016,11,26,4.11
2016,11,27,4.18
2016,11,28,4.19
2016,11,29,3.75
2016,11,30,2.84
2015,11,1,4.22
2015,11,2,4.14
2015,11,3,3.44
2015,11,4,3.74
2015,11,5,2.38
2015,11,6,3.62
2015,11,7,3.31
2015,11,8,3.12
2015,11,9,3.26
2015,11,10,3.19
2015,11,11,3.55
2015,11,12,3.97
2015,11,13,3.46
2015,11,14,3.29
2015,11,15,3.47
2015,11,16,3.43
2015,11,17,4.4
2015,11,18,4.39
2015,11,19,3.83
2015,11,20,3.71
2015,11,21,3.64
2015,11,22,3.41
2015,11,23,3.24
2015,11,24,3.41
2015,11,25,3.61
2015,11,26,2.91
2015,11,27,2.8
2015,11,28,2.3
2015,11,29,2.68
2015,11,30,3
2023,11,1,3.93
2023,11,2,3.5
2023,11,3,3.15
2023,11,4,2.83
2023,11,5,2.65
2023,11,6,3.17
2023,11,7,3.11
2023,11,8,3.28
2023,11,9,2.85
2023,11,10,1.83
2023,11,11,3.67
2023,11,12,4.13
2023,11,13,3.6
2023,11,14,2.38
2023,11,15,2.74
2023,11,16,2.63
2023,11,17,2.91
2023,11,18,3.04
2023,11,19,2.89
2023,11,20,2.75
2023,11,21,3.07
2023,11,22,3.44
2023,11,23,3.04
2023,11,24,2.75
2023,11,25,2.61
2023,11,26,2.42
2023,11,27,1.53
2023,11,28,1.64
2023,11,29,2.56
2023,11,30,2.23
2014,11,1,3.38
2014,11,2,4.36
2014,11,3,4.02
2014,11,4,3.88
2014,11,5,3.44
2014,11,6,4.28
2014,11,7,3.62
2014,11,8,3.48
2014,11,9,3.53
2014,11,10,3.32
2014,11,11,3.61
2014,11,12,3.7
2014,11,13,3.39
2014,11,14,3.74
2014,11,15,4.2
2014,11,16,4.38
2014,11,17,4.31
2014,11,18,4.12
2014,11,19,3.85
2014,11,20,3.97
2014,11,21,3.8
2014,11,22,3.88
2014,11,23,3.68
2014,11,24,3.87
2014,11,25,3.93
2014,11,26,3.96
2014,11,27,3.85
2014,11,28,3.83
2014,11,29,3.94
2014,11,30,3.85
2013,11,1,3.77
2013,11,2,3.74
2013,11,3,3.91
2013,11,4,3.93
2013,11,5,2.78
2013,11,6,2.87
2013,11,7,1.87
2013,11,8,2.72
2013,11,9,3.69
2013,11,10,3.51
2013,11,11,3.69
2013,11,12,3.59
2013,11,13,3.65
2013,11,14,3.53
2013,11,15,3.87
2013,11,16,3.84
2013,11,17,3.89
2013,11,18,4.15
2013,11,19,4.16
2013,11,20,4.06
2013,11,21,3.84
2013,11,22,3.55
2013,11,23,3.48
2013,11,24,3.62
2013,11,25,3.8
2013,11,26,4.1
2013,11,27,3.94
2013,11,28,3.92
2013,11,29,3.96
2013,11,30,4.13
2012,11,1,3.41
2012,11,2,3.21
2012,11,3,3
2012,11,4,2.69
2012,11,5,3.09
2012,11,6,2.82
2012,11,7,3.25
2012,11,8,2.92
2012,11,9,3.82
2012,11,10,3.88
2012,11,11,4.01
2012,11,12,3.51
2012,11,13,3.25
2012,11,14,3.37
2012,11,15,3.46
2012,11,16,3.11
2012,11,17,3.3
2012,11,18,3.8
2012,11,19,3.59
2012,11,20,3.7
2012,11,21,3.87
2012,11,22,3.71
2012,11,23,3.59
2012,11,24,3.78
2012,11,25,3.64
2012,11,26,3.86
2012,11,27,4.11
2012,11,28,4.05
2012,11,29,3.51
2012,11,30,3.69
2011,11,1,3.8
2011,11,2,4.29
2011,11,3,3.95
2011,11,4,3.78
2011,11,5,3.69
2011,11,6,3.85
2011,11,7,4.05
2011,11,8,3.84
2011,11,9,3.77
2011,11,10,3.77
2011,11,11,3.74
2011,11,12,4.38
2011,11,13,4.36
2011,11,14,4.02
2011,11,15,3.76
2011,11,16,4.14
2011,11,17,4.06
2011,11,18,4.1
2011,11,19,3.4
2011,11,20,2.92
2011,11,21,2.98
2011,11,22,2.92
2011,11,23,2.79
2011,11,24,3.28
2011,11,25,3.25
2011,11,26,3.21
2011,11,27,2.9
2011,11,28,3.2
2011,11,29,3.47
2011,11,30,4.05
2010,11,1,3.92
2010,11,2,3.98
2010,11,3,3.83
2010,11,4,3.42
2010,11,5,3.44
2010,11,6,3.45
2010,11,7,3.72
2010,11,8,3.78
2010,11,9,3.84
2010,11,10,3.5
2010,11,11,2.75
2010,11,12,2.7
2010,11,13,1.99
2010,11,14,2.91
2010,11,15,2.94
2010,11,16,1.98
2010,11,17,2.21
2010,11,18,3.65
2010,11,19,3.61
2010,11,20,3.91
2010,11,21,4.26
2010,11,22,2.28
2010,11,23,2.15
2010,11,24,1.54
2010,11,25,1.6
2010,11,26,3.32
2010,11,27,3.71
2010,11,28,3.98
2010,11,29,3.75
2010,11,30,4.12
2009,11,1,4.05
2009,11,2,3.86
2009,11,3,3.23
2009,11,4,3.77
2009,11,5,4.17
2009,11,6,4.02
2009,11,7,3.03
2009,11,8,3.5
2009,11,9,3.61
2009,11,10,3.79
2009,11,11,3.19
2009,11,12,1.23
2009,11,13,1.52
2009,11,14,2.56
2009,11,15,3.42
2009,11,16,3.17
2009,11,17,3.22
2009,11,18,3.72
2009,11,19,3.91
2009,11,20,4.26
2009,11,21,3.94
2009,11,22,3.67
2009,11,23,3.6
2009,11,24,3.9
2009,11,25,4.02
2009,11,26,4.02
2009,11,27,3.86
2009,11,28,3.58
2009,11,29,2.92
2009,11,30,3.25
2008,11,1,4.49
2008,11,2,4.42
2008,11,3,4.32
2008,11,4,4.11
2008,11,5,4.16
2008,11,6,3.74
2008,11,7,3.57
2008,11,8,3.59
2008,11,9,3.35
2008,11,10,3.18
2008,11,11,3.04
2008,11,12,3.02
2008,11,13,2.98
2008,11,14,3.32
2008,11,15,3.42
2008,11,16,3.59
2008,11,17,3.54
2008,11,18,3.28
2008,11,19,3.32
2008,11,20,3.04
2008,11,21,3.79
2008,11,22,4.25
2008,11,23,4.12
2008,11,24,4.06
2008,11,25,3.71
2008,11,26,3.62
2008,11,27,3.36
2008,11,28,3.58
2008,11,29,3.9
2008,11,30,3.24
2008,12,1,2.19
2008,12,2,3.24
2008,12,3,3.73
2008,12,4,3.76
2008,12,5,3.71
2008,12,6,3.58
2008,12,7,3.38
2008,12,8,2.84
2008,12,9,2.17
2008,12,10,2.53
2008,12,11,2.51
2008,12,12,2.91
2008,12,13,3.22
2008,12,14,3.6
2008,12,15,3.67
2008,12,16,2.85
2008,12,17,3.1
2008,12,18,3.12
2008,12,19,2.22
2008,12,20,1.52
2008,12,21,2.83
2008,12,22,3.98
2008,12,23,4.15
2008,12,24,3.9
2008,12,25,3.45
2008,12,26,3.03
2008,12,27,3.33
2008,12,28,2.84
2008,12,29,2.12
2008,12,30,2.59
2008,12,31,2.35
2009,12,1,3.07
2009,12,2,3.24
2009,12,3,3.26
2009,12,4,3.64
2009,12,5,3.5
2009,12,6,3.35
2009,12,7,3.13
2009,12,8,3.48
2009,12,9,2.92
2009,12,10,2.61
2009,12,11,2.8
2009,12,12,2.76
2009,12,13,2.44
2009,12,14,2.96
2009,12,15,2.01
2009,12,16,2.7
2009,12,17,3.26
2009,12,18,3.29
2009,12,19,3.72
2009,12,20,3.53
2009,12,21,3.49
2009,12,22,3.48
2009,12,23,3.72
2009,12,24,3.71
2009,12,25,3.69
2009,12,26,3.6
2009,12,27,3.18
2009,12,28,3.16
2009,12,29,3.2
2009,12,30,2.92
2009,12,31,3.1
2010,12,1,3.71
2010,12,2,3.3
2010,12,3,3.27
2010,12,4,3.19
2010,12,5,2.96
2010,12,6,3.32
2010,12,7,3.39
2010,12,8,3.26
2010,12,9,2.81
2010,12,10,2.63
2010,12,11,3.51
2010,12,12,3.8
2010,12,13,3.76
2010,12,14,3.87
2010,12,15,3.91
2010,12,16,3.8
2010,12,17,3.72
2010,12,18,3.69
2010,12,19,3.61
2010,12,20,3.76
2010,12,21,3.76
2010,12,22,3.72
2010,12,23,3.6
2010,12,24,3.22
2010,12,25,2.88
2010,12,26,2.18
2010,12,27,2.75
2010,12,28,1.44
2010,12,29,1.84
2010,12,30,1.43
2010,12,31,2.32
2011,12,1,3.61
2011,12,2,3.21
2011,12,3,3.38
2011,12,4,3.68
2011,12,5,3.72
2011,12,6,3.4
2011,12,7,3.03
2011,12,8,3.29
2011,12,9,2.98
2011,12,10,2.95
2011,12,11,3.77
2011,12,12,3.29
2011,12,13,3.51
2011,12,14,3.59
2011,12,15,3.67
2011,12,16,3.52
2011,12,17,3.48
2011,12,18,2.75
2011,12,19,2.29
2011,12,20,2.64
2011,12,21,2.56
2011,12,22,3.08
2011,12,23,3.15
2011,12,24,3.47
2011,12,25,3.61
2011,12,26,3.29
2011,12,27,2.74
2011,12,28,3.04
2011,12,29,2.94
2011,12,30,2.81
2011,12,31,2.65
2012,12,1,4.2
2012,12,2,3.99
2012,12,3,3.77
2012,12,4,3.9
2012,12,5,3.78
2012,12,6,4.01
2012,12,7,3.56
2012,12,8,3.86
2012,12,9,3.87
2012,12,10,3.42
2012,12,11,0.77
2012,12,12,3.11
2012,12,13,3.05
2012,12,14,2.65
2012,12,15,2.26
2012,12,16,2.06
2012,12,17,3.59
2012,12,18,3.74
2012,12,19,3.99
2012,12,20,4.09
2012,12,21,3.93
2012,12,22,3.56
2012,12,23,2.13
2012,12,24,1.82
2012,12,25,1.77
2012,12,26,2.09
2012,12,27,1.7
2012,12,28,2.79
2012,12,29,3.18
2012,12,30,2.02
2012,12,31,2.61
2013,12,1,4
2013,12,2,3.92
2013,12,3,3.69
2013,12,4,3.52
2013,12,5,3.79
2013,12,6,3.79
2013,12,7,3.53
2013,12,8,3.5
2013,12,9,3.23
2013,12,10,3.28
2013,12,11,3.63
2013,12,12,3.77
2013,12,13,3.95
2013,12,14,3.68
2013,12,15,3.48
2013,12,16,3.05
2013,12,17,2.63
2013,12,18,2.46
2013,12,19,2.68
2013,12,20,1.89
2013,12,21,1.02
2013,12,22,1.36
2013,12,23,1.98
2013,12,24,2.82
2013,12,25,3.83
2013,12,26,3.81
2013,12,27,1.29
2013,12,28,3.4
2013,12,29,3.68
2013,12,30,2.59
2013,12,31,0.88
2014,12,1,3.94
2014,12,2,4.03
2014,12,3,3.91
2014,12,4,3.95
2014,12,5,3.72
2014,12,6,3.84
2014,12,7,3.78
2014,12,8,3.87
2014,12,9,3.59
2014,12,10,3.57
2014,12,11,3.92
2014,12,12,2.97
2014,12,13,0.99
2014,12,14,0.71
2014,12,15,2.6
2014,12,16,3.23
2014,12,17,3.18
2014,12,18,2.54
2014,12,19,1.94
2014,12,20,2.79
2014,12,21,2.04
2014,12,22,1.66
2014,12,23,2.41
2014,12,24,2.56
2014,12,25,1.93
2014,12,26,2.66
2014,12,27,3.12
2014,12,28,2.54
2014,12,29,2.87
2014,12,30,2.95
2014,12,31,2.5
2023,12,1,2.56
2023,12,2,2.93
2023,12,3,2.86
2023,12,4,2.5
2023,12,5,3.53
2023,12,6,3.58
2023,12,7,3.03
2023,12,8,3.17
2023,12,9,3.57
2023,12,10,3.72
2023,12,11,3.59
2023,12,12,3.29
2023,12,13,3.4
2023,12,14,3.28
2023,12,15,3.49
2023,12,16,3.43
2023,12,17,3.27
2023,12,18,3.66
2023,12,19,3.96
2023,12,20,3.3
2023,12,21,3.5
2023,12,22,3.32
2023,12,23,2.66
2023,12,24,2.65
2023,12,25,2.76
2023,12,26,2.59
2023,12,27,2.13
2023,12,28,2.02
2023,12,29,0.99
2023,12,30,1.51
2023,12,31,0.51
2015,12,1,2.43
2015,12,2,2.3
2015,12,3,2.98
2015,12,4,3.7
2015,12,5,3.8
2015,12,6,3.22
2015,12,7,3.06
2015,12,8,3.33
2015,12,9,2.12
2015,12,10,2.93
2015,12,11,2.39
2015,12,12,2.13
2015,12,13,3.49
2015,12,14,3.65
2015,12,15,3.7
2015,12,16,3.63
2015,12,17,2.87
2015,12,18,3.1
2015,12,19,3.5
2015,12,20,3.07
2015,12,21,2.88
2015,12,22,2.56
2015,12,23,2.48
2015,12,24,3.23
2015,12,25,3.85
2015,12,26,3.69
2015,12,27,3.39
2015,12,28,3.49
2015,12,29,3.61
2015,12,30,3.72
2015,12,31,3.28
2016,12,1,2.5
2016,12,2,2.56
2016,12,3,3.34
2016,12,4,3.62
2016,12,5,3.63
2016,12,6,2.95
2016,12,7,2.38
2016,12,8,2.45
2016,12,9,2.81
2016,12,10,2.33
2016,12,11,3.14
2016,12,12,3.49
2016,12,13,3.22
2016,12,14,3.33
2016,12,15,3.77
2016,12,16,3.72
2016,12,17,3.38
2016,12,18,3.51
2016,12,19,3.38
2016,12,20,3.76
2016,12,21,3.96
2016,12,22,3.81
2016,12,23,3.61
2016,12,24,3.11
2016,12,25,2.26
2016,12,26,3.36
2016,12,27,3.69
2016,12,28,3.61
2016,12,29,2.52
2016,12,30,2.05
2016,12,31,2.37
2017,12,1,3.57
2017,12,2,3.31
2017,12,3,2.45
2017,12,4,2.51
2017,12,5,1.89
2017,12,6,2.62
2017,12,7,3.54
2017,12,8,3.94
2017,12,9,3.77
2017,12,10,3.69
2017,12,11,2.09
2017,12,12,2.82
2017,12,13,2.22
2017,12,14,2.38
2017,12,15,2.87
2017,12,16,3.44
2017,12,17,3.97
2017,12,18,3.85
2017,12,19,3.11
2017,12,20,2.7
2017,12,21,2.88
2017,12,22,3.58
2017,12,23,4.07
2017,12,24,3.52
2017,12,25,3.39
2017,12,26,3.37
2017,12,27,3.42
2017,12,28,3.18
2017,12,29,2.95
2017,12,30,2.67
2017,12,31,2.09
2018,12,1,3.68
2018,12,2,3.52
2018,12,3,3.44
2018,12,4,3.09
2018,12,5,3.14
2018,12,6,3.26
2018,12,7,3.16
2018,12,8,3.32
2018,12,9,3
2018,12,10,2.85
2018,12,11,2.59
2018,12,12,1.98
2018,12,13,2.57
2018,12,14,3.32
2018,12,15,3.64
2018,12,16,3.65
2018,12,17,3.01
2018,12,18,3.78
2018,12,19,3.59
2018,12,20,3.71
2018,12,21,3.5
2018,12,22,3.17
2018,12,23,2.83
2018,12,24,3.19
2018,12,25,3.08
2018,12,26,3.23
2018,12,27,3.47
2018,12,28,3.62
2018,12,29,3.75
2018,12,30,3.3
2018,12,31,3.48
2019,12,1,2.98
2019,12,2,3.54
2019,12,3,3.96
2019,12,4,3.36
2019,12,5,2.84
2019,12,6,2.68
2019,12,7,2.71
2019,12,8,2.65
2019,12,9,2.54
2019,12,10,2.57
2019,12,11,2.08
2019,12,12,1.3
2019,12,13,0.94
2019,12,14,2.07
2019,12,15,2.69
2019,12,16,0.8
2019,12,17,1.04
2019,12,18,2.26
2019,12,19,1.62
2019,12,20,1.89
2019,12,21,1.88
2019,12,22,2.05
2019,12,23,2.04
2019,12,24,2.18
2019,12,25,1.93
2019,12,26,2.26
2019,12,27,2.26
2019,12,28,1.61
2019,12,29,1.84
2019,12,30,0.7
2019,12,31,2.07
2020,12,1,3.62
2020,12,2,3.71
2020,12,3,3.36
2020,12,4,3.45
2020,12,5,3.67
2020,12,6,3.5
2020,12,7,2.88
2020,12,8,3.2
2020,12,9,3.46
2020,12,10,3.4
2020,12,11,2.22
2020,12,12,1.92
2020,12,13,2.88
2020,12,14,3.26
2020,12,15,3
2020,12,16,3.15
2020,12,17,3.53
2020,12,18,3.9
2020,12,19,3.84
2020,12,20,3.55
2020,12,21,3.26
2020,12,22,3.27
2020,12,23,3.08
2020,12,24,3.12
2020,12,25,3.36
2020,12,26,3.17
2020,12,27,2.95
2020,12,28,3.46
2020,12,29,3.52
2020,12,30,2.75
2020,12,31,2.53
2021,12,1,1.97
2021,12,2,1.35
2021,12,3,2.2
2021,12,4,3.67
2021,12,5,2.5
2021,12,6,2.96
2021,12,7,3.7
2021,12,8,3.71
2021,12,9,3.44
2021,12,10,3.38
2021,12,11,3.53
2021,12,12,3.33
2021,12,13,2.8
2021,12,14,2.56
2021,12,15,2.43
2021,12,16,2.05
2021,12,17,3.2
2021,12,18,3.44
2021,12,19,3.91
2021,12,20,3.78
2021,12,21,3.63
2021,12,22,3.55
2021,12,23,2.99
2021,12,24,2.86
2021,12,25,2.95
2021,12,26,1.55
2021,12,27,2.79
2021,12,28,1.09
2021,12,29,3.11
2021,12,30,2.93
2021,12,31,3.15
2022,12,1,3.53
2022,12,2,3.38
2022,12,3,3.15
2022,12,4,2.87
2022,12,5,3.54
2022,12,6,3.65
2022,12,7,3.83
2022,12,8,3.75
2022,12,9,3.65
2022,12,10,3.6
2022,12,11,3.79
2022,12,12,3.97
2022,12,13,4.06
2022,12,14,4.13
2022,12,15,4.14
2022,12,16,4.02
2022,12,17,3.8
2022,12,18,3.33
2022,12,19,2.85
2022,12,20,2.96
2022,12,21,2.84
2022,12,22,2.71
2022,12,23,2.69
2022,12,24,2.98
2022,12,25,2.93
2022,12,26,1.83
2022,12,27,2.94
2022,12,28,3.81
2022,12,29,3.09
2022,12,30,2.33
2022,12,31,2.98
2022,1,1,3.28
2022,1,2,2.93
2022,1,3,3.21
2022,1,4,2.82
2022,1,5,0.81
2022,1,6,2.27
2022,1,7,1.46
2022,1,8,0.52
2022,1,9,1.12
2022,1,10,3.05
2022,1,11,3.28
2022,1,12,2.72
2022,1,13,2.18
2022,1,14,1.63
2022,1,15,0.92
2022,1,16,2.34
2022,1,17,2.07
2022,1,18,2.54
2022,1,19,2.35
2022,1,20,2.05
2022,1,21,2.37
2022,1,22,0.96
2022,1,23,1.36
2022,1,24,2.13
2022,1,25,1.28
2022,1,26,2.74
2022,1,27,3.96
2022,1,28,4.5
2022,1,29,4.56
2022,1,30,4.51
2022,1,31,3.29
2021,1,1,2.03
2021,1,2,1.17
2021,1,3,0.8
2021,1,4,2.22
2021,1,5,1.8
2021,1,6,1.51
2021,1,7,1.62
2021,1,8,1.39
2021,1,9,2.01
2021,1,10,3.09
2021,1,11,3.08
2021,1,12,3.34
2021,1,13,2.97
2021,1,14,2.81
2021,1,15,3.06
2021,1,16,2.56
2021,1,17,1.81
2021,1,18,1.6
2021,1,19,2.67
2021,1,20,3.47
2021,1,21,4.28
2021,1,22,2.71
2021,1,23,3.08
2021,1,24,1.8
2021,1,25,2.26
2021,1,26,3.36
2021,1,27,4.03
2021,1,28,2.95
2021,1,29,3.88
2021,1,30,4.45
2021,1,31,4.64
2020,1,1,2.92
2020,1,2,3.06
2020,1,3,3.12
2020,1,4,2.56
2020,1,5,2.99
2020,1,6,1.57
2020,1,7,1.77
2020,1,8,0.62
2020,1,9,2.96
2020,1,10,3.79
2020,1,11,3.7
2020,1,12,3.73
2020,1,13,2.31
2020,1,14,2.28
2020,1,15,2.6
2020,1,16,1.18
2020,1,17,2.4
2020,1,18,1.73
2020,1,19,3.13
2020,1,20,2.1
2020,1,21,2.41
2020,1,22,2.63
2020,1,23,4.26
2020,1,24,4.56
2020,1,25,4
2020,1,26,4.01
2020,1,27,2.57
2020,1,28,2.48
2020,1,29,3.79
2020,1,30,4.39
2020,1,31,4.23
2019,1,1,3.47
2019,1,2,3.22
2019,1,3,2.97
2019,1,4,2.28
